"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"4","Afghanistan","2050","Const. mortality (Medium)","50908.954"
"4","Afghanistan","2050","Constant-fertility scenario","122210.308"
"4","Afghanistan","2050","High variant","64252.618"
"4","Afghanistan","2050","Instant replacement","45172.595"
"4","Afghanistan","2050","Low variant","49346.627"
"4","Afghanistan","2050","Medium variant","56551.242"
"4","Afghanistan","2050","No change (Const. Fer., Mor., Zero migration)","111520.502"
"4","Afghanistan","2050","Zero migration (Medium)","58045.915"
"4","Afghanistan","2045","Const. mortality (Medium)","49477.442"
"4","Afghanistan","2045","Constant-fertility scenario","101088.962"
"4","Afghanistan","2045","High variant","59940.747"
"4","Afghanistan","2045","Instant replacement","43610.382"
"4","Afghanistan","2045","Low variant","48130.994"
"4","Afghanistan","2045","Medium variant","53910.84"
"4","Afghanistan","2045","No change (Const. Fer., Mor., Zero migration)","94182.914"
"4","Afghanistan","2045","Zero migration (Medium)","55310.743"
"4","Afghanistan","2040","Const. mortality (Medium)","47482.999"
"4","Afghanistan","2040","Constant-fertility scenario","83785.025"
"4","Afghanistan","2040","High variant","55419.017"
"4","Afghanistan","2040","Instant replacement","41757.903"
"4","Afghanistan","2040","Low variant","46348.468"
"4","Afghanistan","2040","Medium variant","50833.609"
"4","Afghanistan","2040","No change (Const. Fer., Mor., Zero migration)","79599.24"
"4","Afghanistan","2040","Zero migration (Medium)","52146.95"
"4","Afghanistan","2035","Const. mortality (Medium)","44914.146"
"4","Afghanistan","2035","Constant-fertility scenario","69545.182"
"4","Afghanistan","2035","High variant","50671.696"
"4","Afghanistan","2035","Instant replacement","39357.682"
"4","Afghanistan","2035","Low variant","43994.191"
"4","Afghanistan","2035","Medium variant","47318.793"
"4","Afghanistan","2035","No change (Const. Fer., Mor., Zero migration)","67289.334"
"4","Afghanistan","2035","Zero migration (Medium)","48552.644"
"4","Afghanistan","2030","Const. mortality (Medium)","41887.936"
"4","Afghanistan","2030","Constant-fertility scenario","57707.212"
"4","Afghanistan","2030","High variant","45809.059"
"4","Afghanistan","2030","Instant replacement","36513.258"
"4","Afghanistan","2030","Low variant","41194.376"
"4","Afghanistan","2030","Medium variant","43499.632"
"4","Afghanistan","2030","No change (Const. Fer., Mor., Zero migration)","56768.55"
"4","Afghanistan","2030","Zero migration (Medium)","44640.629"
"4","Afghanistan","2025","Const. mortality (Medium)","38592.32"
"4","Afghanistan","2025","Constant-fertility scenario","47797.038"
"4","Afghanistan","2025","High variant","41004.881"
"4","Afghanistan","2025","Instant replacement","33657.593"
"4","Afghanistan","2025","Low variant","38137.318"
"4","Afghanistan","2025","Medium variant","39571.1"
"4","Afghanistan","2025","No change (Const. Fer., Mor., Zero migration)","47680.874"
"4","Afghanistan","2025","Zero migration (Medium)","40586.272"
"4","Afghanistan","2020","Const. mortality (Medium)","35165.035"
"4","Afghanistan","2020","Constant-fertility scenario","39608.427"
"4","Afghanistan","2020","High variant","36377.287"
"4","Afghanistan","2020","Instant replacement","31200.019"
"4","Afghanistan","2020","Low variant","34956.518"
"4","Afghanistan","2020","Medium variant","35666.904"
"4","Afghanistan","2020","No change (Const. Fer., Mor., Zero migration)","39929.955"
"4","Afghanistan","2020","Zero migration (Medium)","36523.517"
"4","Afghanistan","2015","Const. mortality (Medium)","31831.745"
"4","Afghanistan","2015","Constant-fertility scenario","33271.537"
"4","Afghanistan","2015","High variant","32247.403"
"4","Afghanistan","2015","Instant replacement","29502.073"
"4","Afghanistan","2015","Low variant","31766.17"
"4","Afghanistan","2015","Medium variant","32006.788"
"4","Afghanistan","2015","No change (Const. Fer., Mor., Zero migration)","33547.033"
"4","Afghanistan","2015","Zero migration (Medium)","32463.987"
"4","Afghanistan","2010","Const. mortality (Medium)","28397.812"
"4","Afghanistan","2010","Constant-fertility scenario","28397.812"
"4","Afghanistan","2010","High variant","28397.812"
"4","Afghanistan","2010","Instant replacement","28397.812"
"4","Afghanistan","2010","Low variant","28397.812"
"4","Afghanistan","2010","Medium variant","28397.812"
"4","Afghanistan","2010","No change (Const. Fer., Mor., Zero migration)","28397.812"
"4","Afghanistan","2010","Zero migration (Medium)","28397.812"
"4","Afghanistan","2005","Medium variant","24860.855"
"4","Afghanistan","2000","Medium variant","20595.36"
"4","Afghanistan","1995","Medium variant","17586.073"
"4","Afghanistan","1990","Medium variant","11731.193"
"4","Afghanistan","1985","Medium variant","11528.977"
"4","Afghanistan","1980","Medium variant","13180.431"
"4","Afghanistan","1975","Medium variant","12551.79"
"4","Afghanistan","1970","Medium variant","11015.621"
"4","Afghanistan","1965","Medium variant","9765.015"
"4","Afghanistan","1960","Medium variant","8774.44"
"4","Afghanistan","1955","Medium variant","8009.614"
"4","Afghanistan","1950","Medium variant","7450.738"
"903","Africa","2100","Const. mortality (Medium)","2520339.89"
"903","Africa","2100","Constant-fertility scenario","17220916.272"
"903","Africa","2100","High variant","6007405.161"
"903","Africa","2100","Instant replacement","1783925.465"
"903","Africa","2100","Low variant","2826099.644"
"903","Africa","2100","Medium variant","4184577.429"
"903","Africa","2100","No change (Const. Fer., Mor., Zero migration)","10669962.813"
"903","Africa","2100","Zero migration (Medium)","4252283.491"
"903","Africa","2095","Const. mortality (Medium)","2543712.678"
"903","Africa","2095","Constant-fertility scenario","14426075.318"
"903","Africa","2095","High variant","5650577.204"
"903","Africa","2095","Instant replacement","1768940.882"
"903","Africa","2095","Low variant","2826362.504"
"903","Africa","2095","Medium variant","4051019.433"
"903","Africa","2095","No change (Const. Fer., Mor., Zero migration)","9300314.188"
"903","Africa","2095","Zero migration (Medium)","4117032.897"
"903","Africa","2090","Const. mortality (Medium)","2553437.236"
"903","Africa","2090","Constant-fertility scenario","12103529.529"
"903","Africa","2090","High variant","5294469.165"
"903","Africa","2090","Instant replacement","1755215.753"
"903","Africa","2090","Low variant","2810259.645"
"903","Africa","2090","Medium variant","3903238.814"
"903","Africa","2090","No change (Const. Fer., Mor., Zero migration)","8113992.731"
"903","Africa","2090","Zero migration (Medium)","3967056.259"
"903","Africa","2085","Const. mortality (Medium)","2548249.664"
"903","Africa","2085","Constant-fertility scenario","10172068.021"
"903","Africa","2085","High variant","4940619.824"
"903","Africa","2085","Instant replacement","1742014.456"
"903","Africa","2085","Low variant","2777355.656"
"903","Africa","2085","Medium variant","3742346.339"
"903","Africa","2085","No change (Const. Fer., Mor., Zero migration)","7085684.726"
"903","Africa","2085","Zero migration (Medium)","3803493.765"
"903","Africa","2080","Const. mortality (Medium)","2527128.859"
"903","Africa","2080","Constant-fertility scenario","8564877.654"
"903","Africa","2080","High variant","4590319.068"
"903","Africa","2080","Instant replacement","1728264.796"
"903","Africa","2080","Low variant","2727464.64"
"903","Africa","2080","Medium variant","3569536.916"
"903","Africa","2080","No change (Const. Fer., Mor., Zero migration)","6193909.537"
"903","Africa","2080","Zero migration (Medium)","3627565.55"
"903","Africa","2075","Const. mortality (Medium)","2489694.83"
"903","Africa","2075","Constant-fertility scenario","7226772.37"
"903","Africa","2075","High variant","4245629.642"
"903","Africa","2075","Instant replacement","1712446.863"
"903","Africa","2075","Low variant","2660927.171"
"903","Africa","2075","Medium variant","3386538.103"
"903","Africa","2075","No change (Const. Fer., Mor., Zero migration)","5420401.344"
"903","Africa","2075","Zero migration (Medium)","3441034.533"
"903","Africa","2070","Const. mortality (Medium)","2436083.488"
"903","Africa","2070","Constant-fertility scenario","6111996.938"
"903","Africa","2070","High variant","3909193.685"
"903","Africa","2070","Instant replacement","1691806.376"
"903","Africa","2070","Low variant","2578233.442"
"903","Africa","2070","Medium variant","3195254.409"
"903","Africa","2070","No change (Const. Fer., Mor., Zero migration)","4749349.182"
"903","Africa","2070","Zero migration (Medium)","3245840.378"
"903","Africa","2065","Const. mortality (Medium)","2366989.375"
"903","Africa","2065","Constant-fertility scenario","5182302.29"
"903","Africa","2065","High variant","3583955.339"
"903","Africa","2065","Instant replacement","1663248.53"
"903","Africa","2065","Low variant","2480655.108"
"903","Africa","2065","Medium variant","2998117.406"
"903","Africa","2065","No change (Const. Fer., Mor., Zero migration)","4166700.479"
"903","Africa","2065","Zero migration (Medium)","3044454.672"
"903","Africa","2060","Const. mortality (Medium)","2283273.332"
"903","Africa","2060","Constant-fertility scenario","4405686.669"
"903","Africa","2060","High variant","3271447.995"
"903","Africa","2060","Instant replacement","1625586.465"
"903","Africa","2060","Low variant","2369994.707"
"903","Africa","2060","Medium variant","2797337.341"
"903","Africa","2060","No change (Const. Fer., Mor., Zero migration)","3659821.269"
"903","Africa","2060","Zero migration (Medium)","2839101.626"
"903","Africa","2055","Const. mortality (Medium)","2186077.109"
"903","Africa","2055","Constant-fertility scenario","3755612.034"
"903","Africa","2055","High variant","2971978.809"
"903","Africa","2055","Instant replacement","1581029.692"
"903","Africa","2055","Low variant","2248756.379"
"903","Africa","2055","Medium variant","2595074.155"
"903","Africa","2055","No change (Const. Fer., Mor., Zero migration)","3217652.721"
"903","Africa","2055","Zero migration (Medium)","2631991.718"
"903","Africa","2050","Const. mortality (Medium)","2076759.685"
"903","Africa","2050","Constant-fertility scenario","3210361.715"
"903","Africa","2050","High variant","2685586.107"
"903","Africa","2050","Instant replacement","1533385.934"
"903","Africa","2050","Low variant","2119218.307"
"903","Africa","2050","Medium variant","2393174.892"
"903","Africa","2050","No change (Const. Fer., Mor., Zero migration)","2830989.994"
"903","Africa","2050","Zero migration (Medium)","2425070.918"
"903","Africa","2045","Const. mortality (Medium)","1956883.203"
"903","Africa","2045","Constant-fertility scenario","2752659.982"
"903","Africa","2045","High variant","2413823.973"
"903","Africa","2045","Instant replacement","1484306.194"
"903","Africa","2045","Low variant","1982990.529"
"903","Africa","2045","Medium variant","2193578.918"
"903","Africa","2045","No change (Const. Fer., Mor., Zero migration)","2492524.726"
"903","Africa","2045","Zero migration (Medium)","2220414.241"
"903","Africa","2040","Const. mortality (Medium)","1828714.098"
"903","Africa","2040","Constant-fertility scenario","2368245.021"
"903","Africa","2040","High variant","2160201.058"
"903","Africa","2040","Instant replacement","1430100.742"
"903","Africa","2040","Low variant","1841469.737"
"903","Africa","2040","Medium variant","1998821.019"
"903","Africa","2040","No change (Const. Fer., Mor., Zero migration)","2196343.39"
"903","Africa","2040","Zero migration (Medium)","2020908.382"
"903","Africa","2035","Const. mortality (Medium)","1695087.514"
"903","Africa","2035","Constant-fertility scenario","2045280.568"
"903","Africa","2035","High variant","1927215.527"
"903","Africa","2035","Instant replacement","1365199.426"
"903","Africa","2035","Low variant","1697234.682"
"903","Africa","2035","Medium variant","1811639.663"
"903","Africa","2035","No change (Const. Fer., Mor., Zero migration)","1937076.407"
"903","Africa","2035","Zero migration (Medium)","1829287.715"
"903","Africa","2030","Const. mortality (Medium)","1559172.07"
"903","Africa","2030","Constant-fertility scenario","1773035.054"
"903","Africa","2030","High variant","1714696.997"
"903","Africa","2030","Instant replacement","1289995.913"
"903","Africa","2030","Low variant","1554212.578"
"903","Africa","2030","Medium variant","1634366.269"
"903","Africa","2030","No change (Const. Fer., Mor., Zero migration)","1709366.444"
"903","Africa","2030","Zero migration (Medium)","1647829.979"
"903","Africa","2025","Const. mortality (Medium)","1423532.579"
"903","Africa","2025","Constant-fertility scenario","1541739.413"
"903","Africa","2025","High variant","1519829.633"
"903","Africa","2025","Instant replacement","1212950.746"
"903","Africa","2025","Low variant","1416115.431"
"903","Africa","2025","Medium variant","1467972.527"
"903","Africa","2025","No change (Const. Fer., Mor., Zero migration)","1508014.304"
"903","Africa","2025","Zero migration (Medium)","1477479.734"
"903","Africa","2020","Const. mortality (Medium)","1289652.693"
"903","Africa","2020","Constant-fertility scenario","1343793.769"
"903","Africa","2020","High variant","1339364.473"
"903","Africa","2020","Instant replacement","1142346.484"
"903","Africa","2020","Low variant","1284919.773"
"903","Africa","2020","Medium variant","1312142.128"
"903","Africa","2020","No change (Const. Fer., Mor., Zero migration)","1329066.229"
"903","Africa","2020","Zero migration (Medium)","1317999.39"
"903","Africa","2015","Const. mortality (Medium)","1158325.4"
"903","Africa","2015","Constant-fertility scenario","1174367.998"
"903","Africa","2015","High variant","1175951.317"
"903","Africa","2015","Instant replacement","1081116.882"
"903","Africa","2015","Low variant","1156527.285"
"903","Africa","2015","Medium variant","1166239.306"
"903","Africa","2015","No change (Const. Fer., Mor., Zero migration)","1170437.088"
"903","Africa","2015","Zero migration (Medium)","1168966.896"
"903","Africa","2010","Const. mortality (Medium)","1031059.749"
"903","Africa","2010","Constant-fertility scenario","1031083.666"
"903","Africa","2010","High variant","1031083.666"
"903","Africa","2010","Instant replacement","1031059.749"
"903","Africa","2010","Low variant","1031083.666"
"903","Africa","2010","Medium variant","1031083.666"
"903","Africa","2010","No change (Const. Fer., Mor., Zero migration)","1031059.749"
"903","Africa","2010","Zero migration (Medium)","1031059.749"
"903","Africa","2005","Medium variant","911527.669"
"903","Africa","2000","Medium variant","808304.337"
"903","Africa","1995","Medium variant","716505.13"
"903","Africa","1990","Medium variant","629986.978"
"903","Africa","1985","Medium variant","549845.785"
"903","Africa","1980","Medium variant","478459.469"
"903","Africa","1975","Medium variant","417412.997"
"903","Africa","1970","Medium variant","366474.876"
"903","Africa","1965","Medium variant","322581.411"
"903","Africa","1960","Medium variant","285270.283"
"903","Africa","1955","Medium variant","253987.898"
"903","Africa","1950","Medium variant","228826.701"
"8","Albania","2100","Const. mortality (Medium)","1831.102"
"8","Albania","2100","Constant-fertility scenario","2079.559"
"8","Albania","2100","High variant","3759.501"
"8","Albania","2100","Instant replacement","3215.345"
"8","Albania","2100","Low variant","1139.938"
"8","Albania","2100","Medium variant","2216.616"
"8","Albania","2100","No change (Const. Fer., Mor., Zero migration)","2551.186"
"8","Albania","2100","Zero migration (Medium)","3242.526"
"8","Albania","2095","Const. mortality (Medium)","1889.966"
"8","Albania","2095","Constant-fertility scenario","2153.059"
"8","Albania","2095","High variant","3690.525"
"8","Albania","2095","Instant replacement","3210.377"
"8","Albania","2095","Low variant","1252.617"
"8","Albania","2095","Medium variant","2272.049"
"8","Albania","2095","No change (Const. Fer., Mor., Zero migration)","2636.221"
"8","Albania","2095","Zero migration (Medium)","3289.155"
"8","Albania","2090","Const. mortality (Medium)","1958.384"
"8","Albania","2090","Constant-fertility scenario","2246.644"
"8","Albania","2090","High variant","3633.001"
"8","Albania","2090","Instant replacement","3215.693"
"8","Albania","2090","Low variant","1390.988"
"8","Albania","2090","Medium variant","2345.026"
"8","Albania","2090","No change (Const. Fer., Mor., Zero migration)","2724.888"
"8","Albania","2090","Zero migration (Medium)","3344.538"
"8","Albania","2085","Const. mortality (Medium)","2045.71"
"8","Albania","2085","Constant-fertility scenario","2355.014"
"8","Albania","2085","High variant","3592.961"
"8","Albania","2085","Instant replacement","3234.063"
"8","Albania","2085","Low variant","1550.213"
"8","Albania","2085","Medium variant","2435.418"
"8","Albania","2085","No change (Const. Fer., Mor., Zero migration)","2821.252"
"8","Albania","2085","Zero migration (Medium)","3408.903"
"8","Albania","2080","Const. mortality (Medium)","2157.065"
"8","Albania","2080","Constant-fertility scenario","2468.598"
"8","Albania","2080","High variant","3574.586"
"8","Albania","2080","Instant replacement","3266.008"
"8","Albania","2080","Low variant","1721.16"
"8","Albania","2080","Medium variant","2538.87"
"8","Albania","2080","No change (Const. Fer., Mor., Zero migration)","2925.139"
"8","Albania","2080","Zero migration (Medium)","3477.965"
"8","Albania","2075","Const. mortality (Medium)","2287.091"
"8","Albania","2075","Constant-fertility scenario","2579.954"
"8","Albania","2075","High variant","3574.886"
"8","Albania","2075","Instant replacement","3307.967"
"8","Albania","2075","Low variant","1893.85"
"8","Albania","2075","Medium variant","2647.497"
"8","Albania","2075","No change (Const. Fer., Mor., Zero migration)","3031.26"
"8","Albania","2075","Zero migration (Medium)","3543.54"
"8","Albania","2070","Const. mortality (Medium)","2422.412"
"8","Albania","2070","Constant-fertility scenario","2687.563"
"8","Albania","2070","High variant","3582.098"
"8","Albania","2070","Instant replacement","3351.526"
"8","Albania","2070","Low variant","2061.211"
"8","Albania","2070","Medium variant","2752.246"
"8","Albania","2070","No change (Const. Fer., Mor., Zero migration)","3133.295"
"8","Albania","2070","Zero migration (Medium)","3596.153"
"8","Albania","2065","Const. mortality (Medium)","2550.277"
"8","Albania","2065","Constant-fertility scenario","2793.552"
"8","Albania","2065","High variant","3582.097"
"8","Albania","2065","Instant replacement","3386.917"
"8","Albania","2065","Low variant","2221.375"
"8","Albania","2065","Medium variant","2847.049"
"8","Albania","2065","No change (Const. Fer., Mor., Zero migration)","3226.441"
"8","Albania","2065","Zero migration (Medium)","3629.817"
"8","Albania","2060","Const. mortality (Medium)","2666.455"
"8","Albania","2060","Constant-fertility scenario","2897.132"
"8","Albania","2060","High variant","3568.212"
"8","Albania","2060","Instant replacement","3409.573"
"8","Albania","2060","Low variant","2376.298"
"8","Albania","2060","Medium variant","2931.459"
"8","Albania","2060","No change (Const. Fer., Mor., Zero migration)","3306.293"
"8","Albania","2060","Zero migration (Medium)","3645.028"
"8","Albania","2055","Const. mortality (Medium)","2776.295"
"8","Albania","2055","Constant-fertility scenario","2994.048"
"8","Albania","2055","High variant","3547.921"
"8","Albania","2055","Instant replacement","3424.809"
"8","Albania","2055","Low variant","2529.808"
"8","Albania","2055","Medium variant","3011.587"
"8","Albania","2055","No change (Const. Fer., Mor., Zero migration)","3368.691"
"8","Albania","2055","Zero migration (Medium)","3649.863"
"8","Albania","2050","Const. mortality (Medium)","2888.1"
"8","Albania","2050","Constant-fertility scenario","3080.663"
"8","Albania","2050","High variant","3536.042"
"8","Albania","2050","Instant replacement","3442.155"
"8","Albania","2050","Low variant","2682.687"
"8","Albania","2050","Medium variant","3094.079"
"8","Albania","2050","No change (Const. Fer., Mor., Zero migration)","3413.349"
"8","Albania","2050","Zero migration (Medium)","3653.233"
"8","Albania","2045","Const. mortality (Medium)","3004.946"
"8","Albania","2045","Constant-fertility scenario","3157.997"
"8","Albania","2045","High variant","3542.398"
"8","Albania","2045","Instant replacement","3468.505"
"8","Albania","2045","Low variant","2829.922"
"8","Albania","2045","Medium variant","3179.6"
"8","Albania","2045","No change (Const. Fer., Mor., Zero migration)","3445.958"
"8","Albania","2045","Zero migration (Medium)","3657.481"
"8","Albania","2040","Const. mortality (Medium)","3114.225"
"8","Albania","2040","Constant-fertility scenario","3224.234"
"8","Albania","2040","High variant","3556.069"
"8","Albania","2040","Instant replacement","3495.892"
"8","Albania","2040","Low variant","2957.114"
"8","Albania","2040","Medium variant","3254.704"
"8","Albania","2040","No change (Const. Fer., Mor., Zero migration)","3472.311"
"8","Albania","2040","Zero migration (Medium)","3654.567"
"8","Albania","2035","Const. mortality (Medium)","3197.401"
"8","Albania","2035","Constant-fertility scenario","3277.457"
"8","Albania","2035","High variant","3552.556"
"8","Albania","2035","Instant replacement","3505.473"
"8","Albania","2035","Low variant","3054.128"
"8","Albania","2035","Medium variant","3303.052"
"8","Albania","2035","No change (Const. Fer., Mor., Zero migration)","3488.74"
"8","Albania","2035","Zero migration (Medium)","3627.288"
"8","Albania","2030","Const. mortality (Medium)","3237.469"
"8","Albania","2030","Constant-fertility scenario","3305.574"
"8","Albania","2030","High variant","3506.089"
"8","Albania","2030","Instant replacement","3474.382"
"8","Albania","2030","Low variant","3115.064"
"8","Albania","2030","Medium variant","3310.564"
"8","Albania","2030","No change (Const. Fer., Mor., Zero migration)","3479.733"
"8","Albania","2030","Zero migration (Medium)","3560.951"
"8","Albania","2025","Const. mortality (Medium)","3237.793"
"8","Albania","2025","Constant-fertility scenario","3295.886"
"8","Albania","2025","High variant","3419.006"
"8","Albania","2025","Instant replacement","3404.531"
"8","Albania","2025","Low variant","3147.074"
"8","Albania","2025","Medium variant","3283.044"
"8","Albania","2025","No change (Const. Fer., Mor., Zero migration)","3429.844"
"8","Albania","2025","Zero migration (Medium)","3462.433"
"8","Albania","2020","Const. mortality (Medium)","3219.251"
"8","Albania","2020","Constant-fertility scenario","3252.28"
"8","Albania","2020","High variant","3318.332"
"8","Albania","2020","Instant replacement","3321.61"
"8","Albania","2020","Low variant","3167.037"
"8","Albania","2020","Medium variant","3242.687"
"8","Albania","2020","No change (Const. Fer., Mor., Zero migration)","3342.796"
"8","Albania","2020","Zero migration (Medium)","3356.228"
"8","Albania","2015","Const. mortality (Medium)","3188.772"
"8","Albania","2015","Constant-fertility scenario","3197.573"
"8","Albania","2015","High variant","3225.344"
"8","Albania","2015","Instant replacement","3234.927"
"8","Albania","2015","Low variant","3168.616"
"8","Albania","2015","Medium variant","3196.981"
"8","Albania","2015","No change (Const. Fer., Mor., Zero migration)","3243.054"
"8","Albania","2015","Zero migration (Medium)","3250.577"
"8","Albania","2010","Const. mortality (Medium)","3150.143"
"8","Albania","2010","Constant-fertility scenario","3150.143"
"8","Albania","2010","High variant","3150.143"
"8","Albania","2010","Instant replacement","3150.143"
"8","Albania","2010","Low variant","3150.143"
"8","Albania","2010","Medium variant","3150.143"
"8","Albania","2010","No change (Const. Fer., Mor., Zero migration)","3150.143"
"8","Albania","2010","Zero migration (Medium)","3150.143"
"8","Albania","2005","Medium variant","3196.13"
"8","Albania","2000","Medium variant","3304.948"
"8","Albania","1995","Medium variant","3357.858"
"8","Albania","1990","Medium variant","3446.882"
"8","Albania","1985","Medium variant","3077.93"
"8","Albania","1980","Medium variant","2734.776"
"8","Albania","1975","Medium variant","2426.592"
"8","Albania","1970","Medium variant","2138.966"
"8","Albania","1965","Medium variant","1874.302"
"8","Albania","1960","Medium variant","1618.829"
"8","Albania","1955","Medium variant","1390.137"
"8","Albania","1950","Medium variant","1214.489"
"12","Algeria","2100","Const. mortality (Medium)","46838.879"
"12","Algeria","2100","Constant-fertility scenario","97051.289"
"12","Algeria","2100","High variant","84741.377"
"12","Algeria","2100","Instant replacement","55688.391"
"12","Algeria","2100","Low variant","33212.373"
"12","Algeria","2100","Medium variant","54887.401"
"12","Algeria","2100","No change (Const. Fer., Mor., Zero migration)","86545.051"
"12","Algeria","2100","Zero migration (Medium)","55907.852"
"12","Algeria","2095","Const. mortality (Medium)","47967.712"
"12","Algeria","2095","Constant-fertility scenario","92696.992"
"12","Algeria","2095","High variant","82564.241"
"12","Algeria","2095","Instant replacement","55333.636"
"12","Algeria","2095","Low variant","35021.621"
"12","Algeria","2095","Medium variant","55357.224"
"12","Algeria","2095","No change (Const. Fer., Mor., Zero migration)","83613.865"
"12","Algeria","2095","Zero migration (Medium)","56369.014"
"12","Algeria","2090","Const. mortality (Medium)","49019.26"
"12","Algeria","2090","Constant-fertility scenario","88436.09"
"12","Algeria","2090","High variant","80231.989"
"12","Algeria","2090","Instant replacement","54936.973"
"12","Algeria","2090","Low variant","36769.604"
"12","Algeria","2090","Medium variant","55656.59"
"12","Algeria","2090","No change (Const. Fer., Mor., Zero migration)","80707.839"
"12","Algeria","2090","Zero migration (Medium)","56650.748"
"12","Algeria","2085","Const. mortality (Medium)","49867.231"
"12","Algeria","2085","Constant-fertility scenario","84247.017"
"12","Algeria","2085","High variant","77719.246"
"12","Algeria","2085","Instant replacement","54496.475"
"12","Algeria","2085","Low variant","38411.679"
"12","Algeria","2085","Medium variant","55757.695"
